,,,Jun 1999,Jun 1999,Sep 1999,Sep 1999,Dec 1999,Dec 1999,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2003,Dec 2003,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021
4br House,Hume,Benalla,45.0,130.0,32.0,130.0,49.0,130.0,43.0,130.0,42.0,130.0,46.0,135.0,35.0,130.0,48.0,130.0,40.0,135.0,34.0,145.0,40.0,143.0,41.0,150.0,33.0,150.0,43.0,150.0,33.0,165.0,36.0,160.0,28.0,168.0,46.0,163.0,36.0,180.0,39.0,180.0,43.0,180.0,39.0,175.0,35.0,180.0,41.0,185.0,34.0,190.0,31.0,185.0,30.0,190.0,45.0,185.0,32.0,188.0,28.0,180.0,43.0,200.0,41.0,190.0,37.0,185.0,41.0,190.0,38.0,200.0,52.0,200.0,37.0,200.0,39.0,200.0,40.0,210.0,49.0,205.0,35.0,200.0,34.0,218.0,39.0,203.0,44.0,220.0,51.0,211.0,38.0,220.0,40.0,230.0,52.0,225.0,57.0,230.0,50.0,238.0,45.0,240.0,51.0,240.0,42.0,250.0,46.0,230.0,47.0,230.0,43.0,230.0,55.0,230.0,39.0,250.0,44.0,240.0,43.0,250.0,32.0,250.0,45.0,250.0,59.0,250.0,48.0,259.0,52.0,245.0,39.0,250.0,43.0,260.0,61.0,255.0,37.0,260.0,50.0,260.0,46.0,270.0,41.0,270.0,43.0,280.0,42.0,265.0,41.0,280.0,48.0,268.0,44.0,285.0,48.0,275.0,35.0,300.0,42.0,310.0,47.0,320.0,41.0,320.0,44.0,320.0,50.0,330.0,31.0,330.0,29.0,350.0,30.0,350.0,35.0,360.0,30.0,370.0
4br House,Hume,Greater Shepparton,201.0,150.0,232.0,150.0,219.0,155.0,200.0,155.0,197.0,160.0,242.0,160.0,159.0,160.0,181.0,160.0,168.0,165.0,199.0,165.0,191.0,170.0,188.0,170.0,209.0,170.0,193.0,170.0,182.0,180.0,195.0,180.0,202.0,180.0,184.0,180.0,183.0,180.0,217.0,190.0,169.0,185.0,186.0,190.0,194.0,190.0,229.0,200.0,179.0,190.0,198.0,190.0,186.0,205.0,171.0,210.0,164.0,190.0,197.0,200.0,168.0,210.0,173.0,220.0,167.0,215.0,206.0,210.0,167.0,215.0,211.0,210.0,208.0,230.0,194.0,220.0,224.0,230.0,212.0,228.0,190.0,230.0,191.0,230.0,189.0,240.0,185.0,230.0,211.0,245.0,200.0,245.0,190.0,240.0,200.0,250.0,186.0,240.0,200.0,250.0,203.0,255.0,209.0,250.0,215.0,255.0,197.0,250.0,204.0,255.0,213.0,255.0,209.0,260.0,224.0,260.0,167.0,265.0,187.0,275.0,208.0,270.0,176.0,270.0,223.0,275.0,222.0,270.0,215.0,275.0,210.0,270.0,223.0,270.0,230.0,275.0,184.0,285.0,190.0,275.0,215.0,285.0,230.0,290.0,218.0,290.0,227.0,285.0,213.0,290.0,213.0,290.0,181.0,290.0,206.0,300.0,166.0,300.0,198.0,310.0,210.0,300.0,171.0,300.0,191.0,300.0,202.0,318.0,166.0,315.0,211.0,300.0,148.0,320.0,169.0,320.0,155.0,330.0
4br House,Hume,Indigo,23.0,140.0,37.0,130.0,20.0,140.0,33.0,140.0,39.0,135.0,39.0,140.0,30.0,140.0,30.0,140.0,28.0,143.0,30.0,138.0,34.0,148.0,38.0,140.0,32.0,150.0,34.0,150.0,38.0,150.0,28.0,145.0,35.0,155.0,28.0,160.0,42.0,166.0,30.0,170.0,28.0,180.0,28.0,165.0,32.0,175.0,28.0,183.0,30.0,188.0,38.0,190.0,37.0,190.0,41.0,200.0,26.0,213.0,31.0,200.0,27.0,220.0,35.0,210.0,34.0,205.0,31.0,220.0,42.0,218.0,24.0,223.0,35.0,210.0,31.0,220.0,29.0,220.0,36.0,215.0,37.0,220.0,29.0,210.0,27.0,250.0,38.0,220.0,37.0,230.0,20.0,243.0,34.0,233.0,37.0,240.0,26.0,258.0,35.0,240.0,38.0,263.0,43.0,255.0,44.0,263.0,30.0,248.0,35.0,255.0,42.0,260.0,37.0,260.0,27.0,270.0,37.0,240.0,41.0,260.0,29.0,260.0,29.0,260.0,28.0,280.0,40.0,278.0,39.0,280.0,37.0,250.0,44.0,273.0,39.0,310.0,21.0,300.0,33.0,290.0,34.0,280.0,27.0,310.0,24.0,320.0,30.0,285.0,25.0,305.0,26.0,310.0,28.0,325.0,16.0,310.0,33.0,310.0,22.0,328.0,18.0,305.0,39.0,330.0,20.0,350.0,28.0,330.0,29.0,320.0,27.0,350.0,31.0,315.0,22.0,350.0,26.0,350.0
4br House,Hume,Mansfield,16.0,138.0,11.0,135.0,15.0,135.0,17.0,150.0,8.0,145.0,16.0,150.0,19.0,145.0,20.0,148.0,20.0,136.0,8.0,150.0,15.0,140.0,15.0,140.0,18.0,140.0,15.0,150.0,14.0,158.0,17.0,160.0,17.0,160.0,16.0,163.0,24.0,170.0,15.0,190.0,21.0,170.0,16.0,168.0,22.0,183.0,25.0,200.0,22.0,210.0,16.0,193.0,19.0,185.0,25.0,185.0,28.0,198.0,14.0,220.0,7.0,180.0,20.0,190.0,31.0,200.0,15.0,190.0,19.0,210.0,34.0,210.0,21.0,210.0,24.0,215.0,16.0,220.0,16.0,218.0,22.0,200.0,18.0,193.0,16.0,240.0,14.0,240.0,29.0,220.0,10.0,245.0,15.0,250.0,21.0,240.0,13.0,250.0,18.0,250.0,14.0,268.0,22.0,268.0,20.0,270.0,12.0,280.0,14.0,270.0,20.0,280.0,11.0,300.0,18.0,278.0,9.0,265.0,13.0,290.0,26.0,295.0,17.0,310.0,23.0,290.0,21.0,280.0,24.0,295.0,16.0,308.0,18.0,290.0,20.0,300.0,26.0,275.0,23.0,320.0,21.0,290.0,22.0,330.0,19.0,330.0,19.0,300.0,22.0,345.0,20.0,335.0,24.0,345.0,12.0,323.0,20.0,350.0,16.0,350.0,27.0,375.0,12.0,350.0,22.0,360.0,23.0,370.0,31.0,380.0,24.0,380.0,20.0,358.0,24.0,395.0,23.0,420.0
4br House,Hume,Mitchell,64.0,133.0,79.0,135.0,76.0,135.0,79.0,139.0,67.0,150.0,85.0,135.0,68.0,150.0,81.0,140.0,74.0,150.0,77.0,150.0,77.0,155.0,66.0,153.0,70.0,165.0,70.0,158.0,75.0,165.0,76.0,170.0,79.0,170.0,89.0,170.0,96.0,173.0,91.0,180.0,64.0,183.0,100.0,170.0,81.0,185.0,74.0,190.0,94.0,175.0,75.0,185.0,87.0,200.0,91.0,195.0,101.0,190.0,87.0,200.0,79.0,200.0,105.0,200.0,91.0,205.0,94.0,210.0,75.0,230.0,111.0,200.0,73.0,230.0,72.0,228.0,89.0,240.0,90.0,240.0,67.0,240.0,77.0,240.0,84.0,240.0,65.0,265.0,70.0,250.0,81.0,260.0,79.0,277.0,80.0,270.0,61.0,280.0,96.0,275.0,76.0,280.0,100.0,290.0,82.0,300.0,80.0,290.0,97.0,290.0,88.0,290.0,99.0,280.0,93.0,295.0,81.0,280.0,108.0,280.0,80.0,290.0,110.0,280.0,105.0,280.0,125.0,290.0,83.0,290.0,87.0,310.0,93.0,300.0,102.0,290.0,95.0,300.0,126.0,295.0,93.0,295.0,106.0,303.0,101.0,310.0,85.0,320.0,83.0,320.0,82.0,330.0,111.0,330.0,94.0,335.0,102.0,330.0,88.0,330.0,81.0,340.0,121.0,340.0,114.0,332.0,93.0,350.0,85.0,340.0,88.0,350.0,116.0,350.0,66.0,360.0,69.0,370.0
4br House,Hume,Moira,81.0,130.0,82.0,130.0,87.0,135.0,58.0,130.0,69.0,130.0,58.0,130.0,68.0,135.0,58.0,140.0,69.0,145.0,64.0,140.0,47.0,140.0,45.0,140.0,59.0,150.0,60.0,150.0,54.0,150.0,49.0,150.0,57.0,160.0,68.0,155.0,60.0,170.0,68.0,173.0,57.0,180.0,53.0,175.0,54.0,170.0,71.0,180.0,69.0,180.0,62.0,180.0,61.0,180.0,66.0,190.0,76.0,180.0,69.0,180.0,51.0,180.0,69.0,180.0,73.0,190.0,84.0,200.0,79.0,200.0,75.0,190.0,84.0,203.0,78.0,200.0,78.0,198.0,81.0,200.0,89.0,203.0,100.0,200.0,89.0,210.0,105.0,220.0,89.0,220.0,85.0,220.0,82.0,233.0,82.0,208.0,92.0,220.0,85.0,230.0,83.0,245.0,87.0,240.0,88.0,240.0,71.0,240.0,78.0,259.0,78.0,250.0,96.0,240.0,88.0,243.0,80.0,250.0,86.0,250.0,77.0,265.0,92.0,240.0,81.0,250.0,84.0,260.0,89.0,255.0,76.0,270.0,81.0,260.0,103.0,270.0,95.0,280.0,91.0,265.0,78.0,273.0,96.0,260.0,92.0,270.0,95.0,275.0,83.0,280.0,82.0,270.0,84.0,280.0,76.0,290.0,64.0,300.0,75.0,300.0,74.0,300.0,79.0,290.0,67.0,300.0,83.0,300.0,68.0,310.0,71.0,305.0,64.0,320.0,49.0,330.0,52.0,320.0
4br House,Hume,Murrindindi,29.0,125.0,30.0,120.0,23.0,125.0,33.0,125.0,28.0,130.0,33.0,125.0,26.0,125.0,27.0,125.0,19.0,140.0,25.0,130.0,29.0,140.0,20.0,130.0,27.0,130.0,29.0,135.0,22.0,150.0,27.0,145.0,28.0,153.0,25.0,150.0,26.0,155.0,33.0,155.0,27.0,160.0,29.0,155.0,36.0,180.0,26.0,170.0,34.0,170.0,26.0,180.0,26.0,178.0,34.0,180.0,17.0,180.0,29.0,180.0,22.0,180.0,40.0,188.0,28.0,210.0,29.0,200.0,28.0,205.0,34.0,193.0,32.0,210.0,38.0,205.0,41.0,220.0,46.0,226.0,29.0,230.0,29.0,250.0,24.0,240.0,25.0,225.0,34.0,233.0,24.0,238.0,24.0,240.0,38.0,250.0,24.0,285.0,29.0,225.0,39.0,245.0,36.0,260.0,24.0,240.0,26.0,273.0,29.0,260.0,30.0,240.0,33.0,250.0,32.0,240.0,28.0,260.0,35.0,280.0,32.0,253.0,27.0,250.0,31.0,280.0,31.0,260.0,32.0,283.0,30.0,250.0,29.0,270.0,30.0,280.0,38.0,280.0,24.0,275.0,27.0,295.0,36.0,300.0,26.0,300.0,34.0,290.0,33.0,300.0,36.0,320.0,24.0,335.0,34.0,300.0,22.0,300.0,22.0,300.0,24.0,320.0,38.0,300.0,27.0,320.0,30.0,320.0,33.0,340.0,19.0,360.0,25.0,320.0,20.0,335.0,30.0,350.0
4br House,Hume,Strathbogie,19.0,112.0,18.0,115.0,17.0,110.0,17.0,115.0,10.0,123.0,14.0,114.0,12.0,108.0,11.0,125.0,19.0,112.0,20.0,120.0,13.0,120.0,24.0,120.0,10.0,128.0,16.0,140.0,13.0,140.0,28.0,140.0,18.0,140.0,17.0,140.0,17.0,145.0,10.0,133.0,9.0,150.0,16.0,153.0,20.0,153.0,26.0,150.0,23.0,160.0,28.0,153.0,16.0,160.0,28.0,178.0,19.0,155.0,22.0,160.0,17.0,180.0,22.0,178.0,11.0,180.0,28.0,170.0,21.0,180.0,18.0,173.0,30.0,188.0,22.0,195.0,17.0,200.0,26.0,188.0,32.0,180.0,25.0,185.0,15.0,210.0,27.0,210.0,25.0,200.0,31.0,200.0,21.0,250.0,24.0,230.0,20.0,235.0,26.0,230.0,23.0,240.0,36.0,250.0,26.0,240.0,34.0,250.0,26.0,235.0,30.0,230.0,27.0,250.0,28.0,250.0,24.0,255.0,27.0,260.0,18.0,278.0,21.0,235.0,28.0,300.0,21.0,250.0,23.0,250.0,19.0,260.0,21.0,285.0,27.0,280.0,27.0,270.0,35.0,250.0,34.0,280.0,21.0,280.0,24.0,285.0,21.0,300.0,35.0,280.0,30.0,300.0,17.0,320.0,30.0,330.0,28.0,300.0,30.0,293.0,27.0,340.0,27.0,310.0,26.0,300.0,26.0,340.0,33.0,320.0,25.0,350.0,25.0,330.0,21.0,350.0,18.0,350.0
4br House,Hume,Towong,10.0,120.0,11.0,100.0,12.0,123.0,16.0,120.0,11.0,100.0,9.0,130.0,6.0,91.0,13.0,110.0,11.0,110.0,,,8.0,123.0,7.0,125.0,9.0,120.0,11.0,125.0,6.0,130.0,13.0,130.0,13.0,120.0,6.0,150.0,10.0,140.0,12.0,143.0,,,12.0,135.0,8.0,160.0,15.0,130.0,10.0,150.0,15.0,150.0,11.0,150.0,6.0,130.0,10.0,155.0,12.0,150.0,9.0,140.0,12.0,140.0,5.0,200.0,11.0,150.0,10.0,140.0,10.0,145.0,12.0,155.0,9.0,160.0,9.0,160.0,14.0,153.0,14.0,165.0,14.0,180.0,12.0,190.0,15.0,200.0,22.0,170.0,12.0,205.0,10.0,215.0,19.0,200.0,15.0,175.0,23.0,185.0,11.0,180.0,15.0,210.0,17.0,190.0,18.0,195.0,22.0,190.0,19.0,200.0,13.0,190.0,21.0,220.0,16.0,195.0,8.0,245.0,11.0,225.0,9.0,200.0,16.0,215.0,16.0,228.0,8.0,208.0,17.0,200.0,16.0,250.0,18.0,235.0,14.0,220.0,16.0,230.0,10.0,238.0,20.0,233.0,11.0,240.0,10.0,278.0,14.0,255.0,22.0,255.0,14.0,250.0,7.0,260.0,10.0,263.0,19.0,250.0,21.0,280.0,12.0,260.0,12.0,265.0,29.0,260.0,11.0,300.0,12.0,300.0,4.0,310.0,12.0,265.0,8.0,300.0
4br House,Hume,Wangaratta,84.0,135.0,77.0,140.0,75.0,135.0,71.0,140.0,69.0,145.0,70.0,140.0,50.0,150.0,83.0,140.0,66.0,145.0,59.0,140.0,76.0,150.0,61.0,150.0,70.0,150.0,83.0,150.0,71.0,155.0,82.0,155.0,70.0,160.0,71.0,155.0,69.0,170.0,66.0,165.0,63.0,165.0,74.0,170.0,62.0,180.0,60.0,188.0,58.0,180.0,68.0,178.0,53.0,195.0,79.0,185.0,70.0,200.0,67.0,180.0,53.0,185.0,70.0,195.0,64.0,190.0,72.0,200.0,58.0,200.0,79.0,210.0,64.0,200.0,76.0,208.0,62.0,210.0,73.0,210.0,71.0,210.0,65.0,220.0,65.0,225.0,70.0,228.0,56.0,230.0,65.0,225.0,63.0,240.0,80.0,230.0,65.0,240.0,69.0,235.0,62.0,260.0,71.0,250.0,83.0,245.0,63.0,240.0,60.0,258.0,66.0,260.0,63.0,260.0,68.0,260.0,66.0,260.0,74.0,265.0,73.0,285.0,74.0,275.0,75.0,260.0,80.0,275.0,86.0,273.0,89.0,270.0,101.0,275.0,96.0,280.0,88.0,275.0,92.0,270.0,89.0,285.0,84.0,290.0,95.0,285.0,85.0,290.0,71.0,270.0,82.0,310.0,90.0,290.0,76.0,300.0,62.0,303.0,79.0,320.0,78.0,310.0,73.0,300.0,88.0,320.0,83.0,330.0,78.0,320.0,80.0,320.0,69.0,340.0,81.0,360.0,68.0,390.0
4br House,Hume,Wodonga,107.0,160.0,126.0,160.0,131.0,165.0,165.0,170.0,118.0,165.0,124.0,165.0,128.0,170.0,138.0,165.0,103.0,170.0,119.0,175.0,106.0,175.0,149.0,171.0,117.0,175.0,126.0,180.0,130.0,185.0,149.0,190.0,108.0,195.0,144.0,210.0,156.0,210.0,156.0,200.0,114.0,210.0,119.0,210.0,134.0,215.0,159.0,230.0,124.0,218.0,149.0,220.0,112.0,225.0,131.0,230.0,110.0,233.0,111.0,220.0,125.0,240.0,130.0,240.0,128.0,243.0,130.0,245.0,143.0,240.0,169.0,240.0,149.0,240.0,161.0,250.0,132.0,250.0,127.0,250.0,114.0,250.0,132.0,253.0,103.0,250.0,131.0,250.0,159.0,260.0,118.0,260.0,131.0,265.0,146.0,268.0,138.0,268.0,147.0,265.0,139.0,270.0,157.0,280.0,162.0,280.0,159.0,275.0,156.0,290.0,170.0,280.0,154.0,275.0,157.0,285.0,152.0,290.0,170.0,295.0,136.0,290.0,170.0,298.0,190.0,300.0,163.0,300.0,149.0,300.0,132.0,310.0,194.0,300.0,173.0,300.0,155.0,300.0,158.0,300.0,155.0,310.0,172.0,310.0,153.0,310.0,144.0,303.0,152.0,320.0,164.0,320.0,147.0,315.0,152.0,320.0,148.0,330.0,146.0,330.0,139.0,340.0,140.0,325.0,142.0,343.0,135.0,335.0,140.0,333.0,119.0,335.0,140.0,353.0,114.0,363.0,97.0,380.0
4br House,Hume,Group Total,712.0,140.0,770.0,140.0,747.0,145.0,772.0,145.0,695.0,150.0,759.0,150.0,635.0,150.0,719.0,150.0,648.0,150.0,677.0,150.0,666.0,155.0,695.0,160.0,693.0,160.0,709.0,160.0,664.0,165.0,739.0,170.0,696.0,170.0,722.0,170.0,749.0,180.0,771.0,180.0,627.0,180.0,707.0,180.0,710.0,190.0,786.0,190.0,720.0,185.0,751.0,185.0,677.0,200.0,758.0,200.0,685.0,195.0,699.0,195.0,637.0,200.0,769.0,200.0,713.0,210.0,774.0,210.0,726.0,215.0,866.0,210.0,804.0,220.0,782.0,220.0,772.0,220.0,807.0,220.0,744.0,220.0,746.0,230.0,699.0,230.0,755.0,230.0,831.0,240.0,714.0,240.0,729.0,245.0,823.0,250.0,739.0,250.0,804.0,250.0,775.0,260.0,876.0,260.0,841.0,260.0,780.0,255.0,802.0,260.0,847.0,260.0,836.0,260.0,831.0,265.0,740.0,270.0,842.0,270.0,762.0,278.0,802.0,270.0,901.0,280.0,895.0,280.0,838.0,280.0,797.0,280.0,904.0,280.0,939.0,280.0,822.0,285.0,875.0,285.0,858.0,290.0,892.0,295.0,851.0,290.0,830.0,295.0,804.0,300.0,836.0,300.0,801.0,300.0,791.0,300.0,721.0,310.0,770.0,320.0,790.0,320.0,787.0,320.0,788.0,320.0,812.0,330.0,748.0,330.0,747.0,330.0,706.0,340.0,649.0,350.0,606.0,360.0
4br House,Gippsland,Bass Coast,63.0,115.0,59.0,120.0,55.0,120.0,60.0,125.0,60.0,125.0,68.0,125.0,43.0,125.0,59.0,130.0,54.0,130.0,54.0,140.0,60.0,130.0,55.0,145.0,72.0,145.0,80.0,150.0,61.0,140.0,62.0,150.0,75.0,160.0,55.0,155.0,77.0,160.0,71.0,160.0,76.0,163.0,72.0,160.0,71.0,170.0,63.0,170.0,83.0,180.0,95.0,170.0,78.0,170.0,73.0,180.0,66.0,180.0,71.0,180.0,73.0,180.0,87.0,180.0,87.0,185.0,86.0,188.0,86.0,180.0,93.0,200.0,97.0,200.0,93.0,210.0,86.0,220.0,100.0,210.0,82.0,220.0,112.0,220.0,138.0,248.0,136.0,290.0,181.0,300.0,161.0,300.0,125.0,300.0,133.0,325.0,169.0,345.0,135.0,330.0,141.0,320.0,151.0,320.0,150.0,280.0,136.0,260.0,157.0,250.0,144.0,260.0,157.0,248.0,151.0,250.0,120.0,250.0,116.0,250.0,92.0,270.0,121.0,260.0,108.0,270.0,104.0,270.0,110.0,260.0,98.0,260.0,91.0,270.0,91.0,270.0,89.0,280.0,100.0,280.0,78.0,290.0,92.0,280.0,106.0,290.0,90.0,293.0,76.0,295.0,78.0,298.0,86.0,318.0,93.0,315.0,64.0,315.0,81.0,320.0,73.0,320.0,78.0,328.0,75.0,330.0,73.0,330.0,76.0,340.0,62.0,350.0,71.0,340.0,51.0,360.0,68.0,385.0
4br House,Gippsland,Baw Baw,95.0,135.0,89.0,135.0,104.0,135.0,86.0,135.0,81.0,140.0,88.0,135.0,73.0,140.0,83.0,140.0,73.0,150.0,77.0,150.0,77.0,150.0,96.0,155.0,71.0,160.0,80.0,160.0,82.0,163.0,88.0,160.0,85.0,175.0,80.0,175.0,107.0,170.0,99.0,180.0,73.0,180.0,92.0,180.0,95.0,180.0,84.0,185.0,92.0,185.0,89.0,180.0,104.0,185.0,94.0,190.0,79.0,190.0,100.0,190.0,96.0,190.0,115.0,190.0,95.0,195.0,96.0,200.0,95.0,195.0,84.0,210.0,109.0,210.0,85.0,210.0,94.0,230.0,95.0,220.0,96.0,230.0,99.0,230.0,124.0,240.0,101.0,240.0,122.0,250.0,120.0,250.0,97.0,260.0,133.0,260.0,110.0,258.0,130.0,269.0,106.0,273.0,125.0,270.0,151.0,265.0,119.0,270.0,113.0,275.0,145.0,275.0,127.0,270.0,141.0,275.0,143.0,280.0,126.0,280.0,115.0,280.0,104.0,290.0,133.0,280.0,153.0,295.0,137.0,285.0,141.0,290.0,114.0,300.0,152.0,300.0,129.0,300.0,154.0,300.0,135.0,300.0,130.0,310.0,136.0,310.0,121.0,320.0,117.0,320.0,126.0,330.0,119.0,330.0,133.0,330.0,141.0,340.0,127.0,340.0,109.0,340.0,121.0,330.0,131.0,330.0,129.0,350.0,131.0,340.0,129.0,350.0,118.0,360.0,114.0,370.0,80.0,370.0
4br House,Gippsland,East Gippsland,115.0,130.0,133.0,130.0,114.0,130.0,136.0,130.0,105.0,130.0,135.0,135.0,94.0,130.0,99.0,135.0,100.0,135.0,93.0,140.0,83.0,140.0,80.0,145.0,104.0,149.0,102.0,150.0,108.0,150.0,99.0,160.0,95.0,160.0,104.0,160.0,119.0,170.0,94.0,163.0,98.0,180.0,83.0,170.0,105.0,180.0,118.0,183.0,114.0,180.0,107.0,180.0,114.0,180.0,110.0,190.0,84.0,180.0,126.0,180.0,135.0,190.0,124.0,190.0,96.0,200.0,108.0,210.0,113.0,200.0,106.0,215.0,126.0,210.0,111.0,220.0,129.0,215.0,128.0,220.0,115.0,220.0,133.0,220.0,126.0,230.0,99.0,240.0,124.0,230.0,119.0,235.0,96.0,245.0,111.0,249.0,129.0,250.0,130.0,255.0,140.0,255.0,140.0,260.0,113.0,265.0,144.0,260.0,130.0,270.0,139.0,260.0,166.0,260.0,145.0,270.0,140.0,270.0,147.0,274.0,124.0,280.0,129.0,280.0,164.0,270.0,138.0,275.0,153.0,285.0,158.0,280.0,153.0,280.0,149.0,280.0,156.0,290.0,149.0,285.0,126.0,290.0,143.0,290.0,142.0,290.0,140.0,300.0,135.0,290.0,124.0,300.0,129.0,300.0,137.0,310.0,115.0,300.0,109.0,310.0,148.0,320.0,115.0,310.0,111.0,320.0,118.0,318.0,125.0,320.0,102.0,320.0,78.0,345.0,91.0,360.0,105.0,370.0
4br House,Gippsland,Latrobe,235.0,120.0,217.0,120.0,201.0,120.0,265.0,120.0,205.0,120.0,222.0,120.0,198.0,125.0,217.0,125.0,183.0,120.0,201.0,125.0,186.0,125.0,246.0,130.0,206.0,130.0,230.0,135.0,191.0,140.0,257.0,140.0,257.0,140.0,231.0,145.0,238.0,147.0,297.0,150.0,224.0,155.0,250.0,150.0,235.0,150.0,246.0,150.0,270.0,150.0,256.0,155.0,235.0,150.0,278.0,150.0,225.0,160.0,234.0,160.0,222.0,165.0,279.0,160.0,261.0,165.0,268.0,170.0,285.0,170.0,271.0,180.0,220.0,180.0,275.0,180.0,233.0,185.0,287.0,190.0,232.0,190.0,243.0,190.0,247.0,200.0,261.0,210.0,246.0,200.0,268.0,210.0,257.0,210.0,273.0,210.0,260.0,210.0,299.0,215.0,255.0,220.0,313.0,230.0,281.0,220.0,300.0,230.0,272.0,230.0,304.0,230.0,284.0,230.0,282.0,230.0,293.0,235.0,315.0,230.0,270.0,230.0,312.0,240.0,269.0,240.0,319.0,250.0,332.0,250.0,298.0,250.0,308.0,250.0,360.0,250.0,345.0,250.0,352.0,249.0,294.0,250.0,373.0,260.0,304.0,250.0,318.0,260.0,330.0,253.0,335.0,260.0,277.0,260.0,294.0,260.0,267.0,265.0,270.0,270.0,228.0,270.0,229.0,270.0,251.0,275.0,250.0,280.0,237.0,280.0,218.0,290.0,186.0,313.0,224.0,320.0,232.0,335.0
4br House,Gippsland,South Gippsland,63.0,120.0,73.0,115.0,62.0,115.0,73.0,115.0,60.0,120.0,71.0,115.0,54.0,115.0,63.0,120.0,52.0,120.0,51.0,125.0,41.0,125.0,55.0,130.0,52.0,130.0,65.0,130.0,52.0,135.0,54.0,135.0,53.0,145.0,57.0,150.0,62.0,150.0,50.0,150.0,51.0,160.0,62.0,150.0,42.0,160.0,57.0,160.0,64.0,160.0,52.0,160.0,55.0,160.0,55.0,170.0,68.0,160.0,42.0,163.0,54.0,168.0,63.0,180.0,45.0,175.0,57.0,175.0,56.0,188.0,61.0,190.0,64.0,190.0,79.0,190.0,57.0,200.0,77.0,200.0,43.0,200.0,78.0,200.0,64.0,208.0,90.0,200.0,85.0,230.0,93.0,230.0,76.0,220.0,79.0,240.0,68.0,245.0,81.0,240.0,76.0,250.0,77.0,240.0,74.0,240.0,74.0,250.0,79.0,250.0,88.0,250.0,88.0,238.0,99.0,250.0,71.0,250.0,86.0,250.0,82.0,260.0,70.0,240.0,78.0,250.0,70.0,250.0,89.0,255.0,85.0,255.0,71.0,250.0,76.0,260.0,78.0,250.0,96.0,270.0,85.0,260.0,65.0,270.0,88.0,263.0,72.0,270.0,65.0,260.0,74.0,270.0,72.0,280.0,74.0,273.0,59.0,280.0,58.0,300.0,66.0,285.0,73.0,280.0,53.0,300.0,66.0,300.0,69.0,300.0,54.0,315.0,49.0,320.0,49.0,330.0,49.0,330.0
